anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0005,2010-09-12,,,,,,,,,19.614340718587243,0.0012755393186125,2010.0,,255.0,0.0,False,озимая пшеница,0.3697890807801871,0.10316305499143213
AOI-0005,2010-09-13,,,,,,,,,20.34002583821615,0.0004351138045421,2010.0,,256.0,0.0,False,озимая пшеница,0.3684588148296439,0.10250009039676967
AOI-0005,2010-09-14,,,,,,,0.2454073275862068,0.1099012691570881,21.3433605194092,0.0,2010.0,0.2454073275862068,257.0,15.0,False,озимая пшеница,0.3681448593345206,0.10275186299635222
AOI-0005,2010-09-15,,,,,,,,,19.646616236368857,0.018495363576676,2010.0,,258.0,0.0,False,озимая пшеница,0.3668182765706582,0.1009374570824341
AOI-0005,2010-09-16,,,,,,,,,18.910142517089863,0.0380050713033597,2010.0,,259.0,0.0,False,озимая пшеница,0.3687831166329764,0.10500211991408595
AOI-0005,2010-09-17,,,,,,,,,22.3858409881592,0.024247571673186,2010.0,,260.0,0.0,False,озимая пшеница,0.36780075448295063,0.10539101506254216
AOI-0005,2010-09-18,,,,,,,,,22.085531489054404,0.0017079461827052,2010.0,,261.0,0.0,False,озимая пшеница,0.36690968858023654,0.10343933434944605
AOI-0005,2010-09-19,,,,,,,,,22.552770868937216,0.0,2010.0,,262.0,0.0,False,озимая пшеница,0.3600131967566208,0.103285975089907
AOI-0005,2010-09-20,,,,,,,,,23.413478469848656,0.2134814913006266,2010.0,,263.0,0.0,False,озимая пшеница,0.35325909991463755,0.10353896718104709
AOI-0005,2010-09-21,,,,,,,,,23.10148646036788,0.0031590461730957,2010.0,,264.0,0.0,False,озимая пшеница,0.3509559774472192,0.10282334648642638
AOI-0005,2010-09-22,,,,,,,,,20.955733871459984,1.2626945972442627,2010.0,,265.0,0.0,False,озимая пшеница,0.35353775915410673,0.10103360595950579
AOI-0005,2010-09-23,,,,0.1659511609295848,0.0743821740453589,-0.2265105619454692,,,16.700531260172568,0.0016987314666039,2010.0,0.1659511609295848,266.0,15.0,False,озимая пшеница,0.3449450564137466,0.10315621632122128
AOI-0005,2010-09-24,,,,,,,,,15.805276489257835,0.0008575436822866,2010.0,,267.0,0.0,False,озимая пшеница,0.3410213128252455,0.10066538223851974
AOI-0005,2010-09-25,,,,,,,,,17.550567881266318,0.0008656098771098,2010.0,,268.0,0.0,False,озимая пшеница,0.3410213128252455,0.10066538223851974
AOI-0005,2010-09-26,,,,,,,,,19.192597325642907,0.0,2010.0,,269.0,0.0,False,озимая пшеница,0.3370228364781157,0.09785151884865588
AOI-0005,2010-09-27,,,,,,,,,21.235213851928734,0.0004410743699168,2010.0,,270.0,0.0,False,озимая пшеница,0.3364212498911562,0.06045197199626595
AOI-0005,2010-09-28,,,,,,,,,22.14871368408205,1.0689318179402107,2010.0,,271.0,0.0,False,озимая пшеница,0.33602636138050773,0.05987981144824587
AOI-0005,2010-09-29,,,,,,,,,20.935915883382165,0.0004351138045421,2010.0,,272.0,0.0,False,озимая пшеница,0.33345511004949907,0.05888679998280105
AOI-0005,2010-09-30,,,,,,,0.3020676963601533,0.1402353687739463,18.065899785359704,10.342532396311556,2010.0,0.3020676963601533,273.0,15.0,False,озимая пшеница,0.3378415258897281,0.06422727588393903
AOI-0005,2010-10-01,,,,,,,,,13.003772354126,0.3961652516295544,2010.0,,274.0,0.0,False,озимая пшеница,0.34099051759835025,0.0674046272048155
AOI-0005,2010-10-02,,,,,,,,,9.627531305948937,0.0137895340230898,2010.0,,275.0,0.0,False,озимая пшеница,0.34273303368394675,0.06871283350993715
AOI-0005,2010-10-03,,,,,,,,,9.492209370930992,0.1927563325807568,2010.0,,276.0,0.0,False,озимая пшеница,0.34197721800876285,0.06897745914426442
AOI-0005,2010-10-04,,,,,,,,,6.969416554768884,2.2347629065961883,2010.0,,277.0,0.0,False,озимая пшеница,0.3383917059509367,0.06842347131851918
AOI-0005,2010-10-05,,,,,,,,,7.06701494852706,0.2601391763619176,2010.0,,278.0,0.0,False,озимая пшеница,0.3387744524116263,0.07070909205885817
AOI-0005,2010-10-06,,,,,,,,,5.622041320800804,4.705041038050695,2010.0,,279.0,0.0,False,озимая пшеница,0.3391762319253471,0.07273958239693114
AOI-0005,2010-10-07,,,,,,,,,9.314005152384482,0.0767090319868657,2010.0,,280.0,0.0,False,озимая пшеница,0.34560746334012044,0.07114164089055415
AOI-0005,2010-10-08,,,,,,,,,10.363251622517907,0.020923014346863,2010.0,,281.0,0.0,False,озимая пшеница,0.3473098058940383,0.07028582711894042
AOI-0005,2010-10-09,,,,,,,,,11.411889648437525,6.908312439918518,2010.0,,282.0,0.0,False,озимая пшеница,0.3697913129512344,0.20517571936104223
AOI-0005,2010-10-10,,,,,,,,,10.192568079630576,5.644294619457924,2010.0,,283.0,0.0,False,озимая пшеница,0.3642501810574932,0.20472459052277464
AOI-0005,2010-10-11,,,,,,,,,11.433837509155296,0.9531378746032716,2010.0,,284.0,0.0,False,озимая пшеница,0.36945867218113637,0.21097826668803682
AOI-0005,2010-10-12,,,,,,,,,9.541155751546228,0.1054883002211681,2010.0,,285.0,0.0,False,озимая пшеница,0.3654988032675834,0.21035637817620573
AOI-0005,2010-10-13,,,,,,,,,9.484768168131552,0.1439440133026437,2010.0,,286.0,0.0,False,озимая пшеница,0.362323717033547,0.2119010452470247
AOI-0005,2010-10-14,,,,,,,,,5.32194544474288,0.0012874602930423,2010.0,,287.0,0.0,False,озимая пшеница,0.36167188386136556,0.20751801871890582
AOI-0005,2010-10-15,,,,,,,,,9.12541542053225,0.1861095428417059,2010.0,,288.0,0.0,False,озимая пшеница,0.36293978504192714,0.2096495209428486
AOI-0005,2010-10-16,,,,0.1993101054418186,0.0878756817114519,-0.2323562196176997,0.3452028735632183,0.1271643678160919,10.05885276794436,0.0017181367688579,2010.0,0.1993101054418186,289.0,15.0,False,озимая пшеница,0.36862407010515585,0.21817070688641224
AOI-0005,2010-10-17,,,,,,,,,10.145779546101892,2.5598138563509565,2010.0,,290.0,0.0,False,озимая пшеница,0.36172151279504117,0.22652912835561198
AOI-0005,2010-10-18,,,,,,,,,11.37879079182943,1.9085475948372728,2010.0,,291.0,0.0,False,озимая пшеница,0.3597085615164478,0.2259095568101502
AOI-0005,2010-10-19,,,,,,,,,12.433332697550496,1.796068398107309,2010.0,,292.0,0.0,False,озимая пшеница,0.35148453100525134,0.2192536164222048
AOI-0005,2010-10-20,,,,,,,,,12.760493214925134,4.61190938949585,2010.0,,293.0,0.0,False,озимая пшеница,0.35268498857321456,0.21963649164312338
AOI-0005,2010-10-21,,,,,,,,,17.297760264078818,0.2418786286284557,2010.0,,294.0,0.0,False,озимая пшеница,0.35770754707633956,0.22970491925550665
AOI-0005,2010-10-22,,,,,,,,,9.614111836751306,0.1288730537680749,2010.0,,295.0,0.0,False,озимая пшеница,0.3552515917316071,0.23181494036082953
AOI-0005,2010-10-23,,,,,,,,,7.184850947062216,0.0008534152584616,2010.0,,296.0,0.0,False,озимая пшеница,0.35912252213578233,0.23328093108037815
AOI-0005,2010-10-24,,,,0.2899170573645796,0.1086258660537289,-0.3284677582236361,,,9.755501047770224,0.0,2010.0,0.2899170573645796,297.0,15.0,False,озимая пшеница,0.35912252213578233,0.23328093108037815
AOI-0005,2010-10-25,,,,0.29269263365521,0.1177507005110594,-0.3040611116856004,,,10.313444391886437,0.0004410743699168,2010.0,0.29269263365521,298.0,15.0,False,озимая пшеница,0.36900962941365617,0.2849968321753104
AOI-0005,2010-10-26,,,,,,,,,11.719960784912132,0.0021398067424627,2010.0,,299.0,0.0,False,озимая пшеница,0.3037057051139703,0.08041346928760626
AOI-0005,2010-10-27,,,,,,,,,11.8804756164551,4.134142398754648,2010.0,,300.0,0.0,False,озимая пшеница,0.31091120430962826,0.0814989437291111
AOI-0005,2010-10-28,,,,,,,,,6.075251515706384,0.0208467245101928,2010.0,,301.0,0.0,False,озимая пшеница,0.3038471192949899,0.07832346354570417
AOI-0005,2010-10-29,,,,,,,,,4.090924199422204,0.0008583068620282,2010.0,,302.0,0.0,False,озимая пшеница,0.31113102036607054,0.07494022016802156
AOI-0005,2010-10-30,,,,,,,,,3.889402008056664,0.5404740571748334,2010.0,,303.0,0.0,False,озимая пшеница,0.31932835626587297,0.07010918616762442
AOI-0005,2011-04-01,,,,,,,,,5.365956878662132,0.0007599592208862,2011.0,,91.0,0.0,False,озимая пшеница,0.34897231223397174,0.21699210406499583
AOI-0005,2011-04-02,,,,,,,,,,,,,,,True,озимая пшеница,0.3498705251145143,0.20619237953300104
AOI-0005,2011-04-03,,,,,,,,,6.924011484781943,2.1807958243584835,2011.0,,93.0,0.0,False,озимая пшеница,0.34993196381481806,0.1966074233752063
AOI-0005,2011-04-04,,,,,,,,,8.389793650309286,0.0066770643911695,2011.0,,94.0,0.0,False,озимая пшеница,0.34993196381481806,0.1966074233752063
AOI-0005,2011-04-05,,,,,,,,,8.808425521850609,0.6654120025473276,2011.0,,95.0,0.0,False,озимая пшеница,0.34875098561385287,0.19226315076187575
AOI-0005,2011-04-06,,,,,,,,,7.162702814737997,3.057782882951443,2011.0,,96.0,0.0,False,озимая пшеница,0.35498525610095805,0.1871981540302562
AOI-0005,2011-04-07,,,,,,,0.4135105603448276,0.1870307950191571,7.910607910156273,2.861207723583448,2011.0,0.4135105603448276,97.0,15.0,False,озимая пшеница,0.3564372327516231,0.1842958632436929
AOI-0005,2011-04-08,,,,,,,,,7.765898005167685,7.355943322181702,2011.0,,98.0,0.0,False,озимая пшеница,0.3592694609892668,0.18589195063473385
AOI-0005,2011-04-09,,,,,,,,,6.110470072428427,7.432162761688232,2011.0,,99.0,0.0,False,озимая пшеница,0.3592694609892668,0.18589195063473385
AOI-0005,2011-04-10,,,,,,,,,5.955445226033532,2.0675756454124894,2011.0,,100.0,0.0,False,озимая пшеница,0.3638383580565098,0.18827971627765702
AOI-0005,2011-04-11,,,,,,,,,4.859180704752646,2.3185658525335384,2011.0,,101.0,0.0,False,озимая пшеница,0.3675355341851573,0.18914293348221875
AOI-0005,2011-04-12,,,,,,,,,4.880111312866234,2.481094268546258,2011.0,,102.0,0.0,False,озимая пшеница,0.36700489935881275,0.1892529699546017
AOI-0005,2011-04-13,,,,,,,,,5.309865570068382,0.4639208315779797,2011.0,,103.0,0.0,False,озимая пшеница,0.37339328138109706,0.19187021464490558
AOI-0005,2011-04-14,,,,,,,,,8.238520558675134,1.40685737132884,2011.0,,104.0,0.0,False,озимая пшеница,0.40273658872322093,0.1278503329388739
AOI-0005,2011-04-15,,,,,,,,,9.096810277303064,1.0334280669894724,2011.0,,105.0,0.0,False,озимая пшеница,0.46221416356112693,0.16653038385200317
AOI-0005,2011-04-16,,,,,,,,,6.930129623413109,2.299084737387602,2011.0,,106.0,0.0,False,озимая пшеница,0.46651311932967765,0.17608692946939988
AOI-0005,2011-04-17,,,,,,,,,7.038856760660849,1.064454249103619,2011.0,,107.0,0.0,False,озимая пшеница,0.4766827994756182,0.17666285371316437
AOI-0005,2011-04-18,,,,0.3714770589955642,0.1812910148850544,-0.4099727400003691,,,8.551094309488974,0.1578778028488159,2011.0,0.3714770589955642,108.0,15.0,False,озимая пшеница,0.4728278055917903,0.17567857075072613
AOI-0005,2011-04-19,,,,0.3312894782517387,0.169471789970806,-0.3680307434370746,,,11.411185201009118,0.0004351138613856,2011.0,0.3312894782517387,109.0,15.0,False,озимая пшеница,0.48396985802753045,0.1776723169383586
AOI-0005,2011-04-20,,,,,,,,,6.47892786661788,1.9456177949450648,2011.0,,110.0,0.0,False,озимая пшеница,0.49648023178782197,0.18048823523799756
AOI-0005,2011-04-21,,,,,,,,,5.563927586873376,0.5069077014923096,2011.0,,111.0,0.0,False,озимая пшеница,0.5019816254657771,0.17649095417229746
AOI-0005,2011-04-22,,,,,,,,,7.03565622965499,0.0,2011.0,,112.0,0.0,False,озимая пшеница,0.5145571872263999,0.17237085788732032
AOI-0005,2011-04-23,,,,,,,0.4259961925287356,0.1757907567049808,8.199394480387411,0.0008642672923997,2011.0,0.4259961925287356,113.0,15.0,False,озимая пшеница,0.5149777199708082,0.18162436374581797
AOI-0005,2011-04-24,,,,,,,,,9.326569493611656,0.0008583068797918,2011.0,,114.0,0.0,False,озимая пшеница,0.5400211000192545,0.17949130067720206
AOI-0005,2011-04-25,,,,,,,,,12.509985860188806,0.0090241432140203,2011.0,,115.0,0.0,False,озимая пшеница,0.5573309997924537,0.1686209185124935
AOI-0005,2011-04-26,,,,0.3887161775991717,0.2023697399692006,-0.398648584867711,,,14.451182301839196,0.0004351138045421,2011.0,0.3887161775991717,116.0,15.0,False,озимая пшеница,0.5573309997924537,0.1686209185124935
AOI-0005,2011-04-27,,,,,,,,,14.84210866292318,0.0523604090290064,2011.0,,117.0,0.0,False,озимая пшеница,0.5708809741696437,0.16582707250987927
AOI-0005,2011-04-28,,,,,,,,,16.0356269836426,0.0012814998058274,2011.0,,118.0,0.0,False,озимая пшеница,0.5729108972458138,0.1636557214258799
AOI-0005,2011-04-29,,,,,,,,,15.218293126424156,1.0564059018065564,2011.0,,119.0,0.0,False,озимая пшеница,0.5800077556590079,0.16019879220257982
AOI-0005,2011-04-30,,,,,,,,,13.157011922200525,5.665248632396924,2011.0,,120.0,0.0,False,озимая пшеница,0.5877003403854832,0.1611698229157161
AOI-0005,2011-05-01,,,,,,,,,13.284102376302087,0.3985702991435857,2011.0,,121.0,0.0,False,озимая пшеница,0.6202431469648247,0.15948817270044235
AOI-0005,2011-05-02,,,,,,,,,14.779863611857138,0.2718584323133655,2011.0,,122.0,0.0,False,озимая пшеница,0.6185214656002149,0.1576446291266649
AOI-0005,2011-05-03,,,,,,,,,16.177413558959984,0.1397127783953067,2011.0,,123.0,0.0,False,озимая пшеница,0.636108095661218,0.1463871574679147
AOI-0005,2011-05-04,,,,,,,,,16.383536911010765,0.9871871113773524,2011.0,,124.0,0.0,False,озимая пшеница,0.6370897413178489,0.14607647135071614
AOI-0005,2011-05-05,,,,,,,,,16.872555033365927,3.0048224717234007,2011.0,,125.0,0.0,False,озимая пшеница,0.6481131340746527,0.13681358490820944
AOI-0005,2011-05-06,,,,,,,,,15.023010508219445,5.5431587542784655,2011.0,,126.0,0.0,False,озимая пшеница,0.6571165790232567,0.13047142578200738
AOI-0005,2011-05-07,,,,,,,,,12.054488118489587,0.1055078656122532,2011.0,,127.0,0.0,False,озимая пшеница,0.6642237996827943,0.1262854061394033
AOI-0005,2011-05-08,,,,,,,,,12.356766637166343,8.59318665908404,2011.0,,128.0,0.0,False,озимая пшеница,0.6701256791395086,0.12723075675134815
AOI-0005,2011-05-09,,,,,,,0.7965221264367817,0.4820843869731799,10.732694244384788,12.553871444822562,2011.0,0.7965221264367817,129.0,15.0,False,озимая пшеница,0.6727581952937765,0.12791334788056127
AOI-0005,2011-05-10,,,,,,,,,12.820804214477562,1.0362148283888928,2011.0,,130.0,0.0,False,озимая пшеница,0.6995841503172424,0.0804077312427883
AOI-0005,2011-05-11,,,,,,,,,12.229468917846702,0.102731701531411,2011.0,,131.0,0.0,False,озимая пшеница,0.7013792898115321,0.08300519914231656
AOI-0005,2011-05-12,,,,,,,,,14.401883697509788,0.832343101496491,2011.0,,132.0,0.0,False,озимая пшеница,0.7051318753572957,0.09167622298780977
AOI-0005,2011-05-13,,,,,,,,,13.809153493245446,0.9318292140960692,2011.0,,133.0,0.0,False,озимая пшеница,0.7038530489183468,0.09075381369283557
AOI-0005,2011-05-14,,,,,,,,,15.419602966308616,2.6544809340407483,2011.0,,134.0,0.0,False,озимая пшеница,0.7072421123517381,0.09045494407418644
AOI-0005,2011-05-15,,,,,,,,,14.492578125000025,7.015145238256082,2011.0,,135.0,0.0,False,озимая пшеница,0.7155522619376269,0.08482765354338424
AOI-0005,2011-05-16,,,,,,,,,14.712516403198263,3.713160753250122,2011.0,,136.0,0.0,False,озимая пшеница,0.7154523266245532,0.08357284988282605
AOI-0005,2011-05-17,,,,,,,,,15.558113352457724,0.0934243202159734,2011.0,,137.0,0.0,False,озимая пшеница,0.7286717954906089,0.08007744067078285
AOI-0005,2011-05-18,,,,,,,,,17.873558934529626,0.0,2011.0,,138.0,0.0,False,озимая пшеница,0.7326093006676233,0.08015584807349582
AOI-0005,2011-05-19,,,,,,,,,18.72850062052413,0.0025691031737551,2011.0,,139.0,0.0,False,озимая пшеница,0.7362397518422229,0.0805197931019957
AOI-0005,2011-05-20,,,,,,,,,19.29900258382162,0.0,2011.0,,140.0,0.0,False,озимая пшеница,0.7342133828820123,0.08164927389680256
AOI-0005,2011-05-21,,,,,,,,,19.17483100891116,1.3166546820571057,2011.0,,141.0,0.0,False,озимая пшеница,0.7355375358827627,0.07866821173110322
AOI-0005,2011-05-22,,,,,,,,,18.759950892130576,1.5472471714019775,2011.0,,142.0,0.0,False,озимая пшеница,0.7382197026812742,0.07711778773659339
AOI-0005,2011-05-23,,,,,,,,,20.53262990315756,0.270158052444458,2011.0,,143.0,0.0,False,озимая пшеница,0.739543416825031,0.07433453841862685
AOI-0005,2011-05-24,,,,,,,,,21.055985387166345,0.3880560398101806,2011.0,,144.0,0.0,False,озимая пшеница,0.7411127054077855,0.07611624904467373
AOI-0005,2011-05-25,,,,,,,0.8248935823754789,0.5722062978927204,21.965313847859704,0.0129699706121755,2011.0,0.8248935823754789,145.0,15.0,False,озимая пшеница,0.7399277391185646,0.07590156710603532
AOI-0005,2011-05-26,,,,,,,,,19.89651451110842,4.21532690506865,2011.0,,146.0,0.0,False,озимая пшеница,0.7419093495670426,0.07585995138823505
AOI-0005,2011-05-27,,,,,,,,,16.277658716837607,0.0,2011.0,,147.0,0.0,False,озимая пшеница,0.7421944469986647,0.07490169323070203
AOI-0005,2011-05-28,,,,0.8179767450255675,0.5280894987383288,-0.7631749261534228,,,18.29116274515792,0.0,2011.0,0.8179767450255675,148.0,15.0,False,озимая пшеница,0.7390237030850157,0.07221455723076552
AOI-0005,2011-05-29,,,,,,,,,19.8774238586426,0.0004284621581973,2011.0,,149.0,0.0,False,озимая пшеница,0.7444662692086081,0.05937993945962997
AOI-0005,2011-05-30,,,,,,,,,20.821398671468103,0.001713633480449,2011.0,,150.0,0.0,False,озимая пшеница,0.747745743301895,0.05802004900414455
AOI-0005,2011-05-31,,,,,,,,,21.897365188598656,0.0004261732051702,2011.0,,151.0,0.0,False,озимая пшеница,0.7456322017360232,0.06203521341923688
AOI-0005,2011-06-01,,,,,,,,,24.194347000122093,0.0,2011.0,,152.0,0.0,False,озимая пшеница,0.7393331629346533,0.06813414210744967
AOI-0005,2011-06-02,,,,,,,,,23.316516494751,0.0,2011.0,,153.0,0.0,False,озимая пшеница,0.7261316792083921,0.08756162118022863
AOI-0005,2011-06-03,,,,,,,,,22.955691274007165,0.0008583068797918,2011.0,,154.0,0.0,False,озимая пшеница,0.718123658101152,0.09380225672532636
