anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0005,2010-10-27,,,,,,,,,11.8804756164551,4.134142398754648,2010.0,,300.0,0.0,False,озимая пшеница
AOI-0005,2010-10-28,,,,,,,,,6.075251515706384,0.0208467245101928,2010.0,,301.0,0.0,False,озимая пшеница
AOI-0005,2010-10-29,,,,,,,,,4.090924199422204,0.0008583068620282,2010.0,,302.0,0.0,False,озимая пшеница
AOI-0005,2010-10-30,,,,,,,,,3.889402008056664,0.5404740571748334,2010.0,,303.0,0.0,False,озимая пшеница
AOI-0005,2011-04-01,,,,,,,,,5.365956878662132,0.0007599592208862,2011.0,,91.0,0.0,False,озимая пшеница
AOI-0005,2011-04-02,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0005,2011-04-03,,,,,,,,,6.924011484781943,2.1807958243584835,2011.0,,93.0,0.0,False,озимая пшеница
AOI-0005,2011-04-04,,,,,,,,,8.389793650309286,0.0066770643911695,2011.0,,94.0,0.0,False,озимая пшеница
AOI-0005,2011-04-05,,,,,,,,,8.808425521850609,0.6654120025473276,2011.0,,95.0,0.0,False,озимая пшеница
AOI-0005,2011-04-06,,,,,,,,,7.162702814737997,3.057782882951443,2011.0,,96.0,0.0,False,озимая пшеница
AOI-0005,2011-04-07,,,,,,,0.4135105603448276,0.1870307950191571,7.910607910156273,2.861207723583448,2011.0,0.4135105603448276,97.0,15.0,False,озимая пшеница
AOI-0005,2011-04-08,,,,,,,,,7.765898005167685,7.355943322181702,2011.0,,98.0,0.0,False,озимая пшеница
AOI-0005,2011-04-09,,,,,,,,,6.110470072428427,7.432162761688232,2011.0,,99.0,0.0,False,озимая пшеница
AOI-0005,2011-04-10,,,,,,,,,5.955445226033532,2.0675756454124894,2011.0,,100.0,0.0,False,озимая пшеница
AOI-0005,2011-04-11,,,,,,,,,4.859180704752646,2.3185658525335384,2011.0,,101.0,0.0,False,озимая пшеница
AOI-0005,2011-04-12,,,,,,,,,4.880111312866234,2.481094268546258,2011.0,,102.0,0.0,False,озимая пшеница
AOI-0005,2011-04-13,,,,,,,,,5.309865570068382,0.4639208315779797,2011.0,,103.0,0.0,False,озимая пшеница
AOI-0005,2011-04-14,,,,,,,,,8.238520558675134,1.40685737132884,2011.0,,104.0,0.0,False,озимая пшеница
AOI-0005,2011-04-15,,,,,,,,,9.096810277303064,1.0334280669894724,2011.0,,105.0,0.0,False,озимая пшеница
AOI-0005,2011-04-16,,,,,,,,,6.930129623413109,2.299084737387602,2011.0,,106.0,0.0,False,озимая пшеница
AOI-0005,2011-04-17,,,,,,,,,7.038856760660849,1.064454249103619,2011.0,,107.0,0.0,False,озимая пшеница
AOI-0005,2011-04-18,,,,0.3714770589955642,0.1812910148850544,-0.4099727400003691,,,8.551094309488974,0.1578778028488159,2011.0,0.3714770589955642,108.0,15.0,False,озимая пшеница
AOI-0005,2011-04-19,,,,0.3312894782517387,0.169471789970806,-0.3680307434370746,,,11.411185201009118,0.0004351138613856,2011.0,0.3312894782517387,109.0,15.0,False,озимая пшеница
AOI-0005,2011-04-20,,,,,,,,,6.47892786661788,1.9456177949450648,2011.0,,110.0,0.0,False,озимая пшеница
AOI-0005,2011-04-21,,,,,,,,,5.563927586873376,0.5069077014923096,2011.0,,111.0,0.0,False,озимая пшеница
AOI-0005,2011-04-22,,,,,,,,,7.03565622965499,0.0,2011.0,,112.0,0.0,False,озимая пшеница
AOI-0005,2011-04-23,,,,,,,0.4259961925287356,0.1757907567049808,8.199394480387411,0.0008642672923997,2011.0,0.4259961925287356,113.0,15.0,False,озимая пшеница
AOI-0005,2011-04-24,,,,,,,,,9.326569493611656,0.0008583068797918,2011.0,,114.0,0.0,False,озимая пшеница
AOI-0005,2011-04-25,,,,,,,,,12.509985860188806,0.0090241432140203,2011.0,,115.0,0.0,False,озимая пшеница
AOI-0005,2011-04-26,,,,0.3887161775991717,0.2023697399692006,-0.398648584867711,,,14.451182301839196,0.0004351138045421,2011.0,0.3887161775991717,116.0,15.0,False,озимая пшеница
AOI-0005,2011-04-27,,,,,,,,,14.84210866292318,0.0523604090290064,2011.0,,117.0,0.0,False,озимая пшеница
AOI-0005,2011-04-28,,,,,,,,,16.0356269836426,0.0012814998058274,2011.0,,118.0,0.0,False,озимая пшеница
AOI-0005,2011-04-29,,,,,,,,,15.218293126424156,1.0564059018065564,2011.0,,119.0,0.0,False,озимая пшеница
AOI-0005,2011-04-30,,,,,,,,,13.157011922200525,5.665248632396924,2011.0,,120.0,0.0,False,озимая пшеница
AOI-0005,2011-05-01,,,,,,,,,13.284102376302087,0.3985702991435857,2011.0,,121.0,0.0,False,озимая пшеница
AOI-0005,2011-05-02,,,,,,,,,14.779863611857138,0.2718584323133655,2011.0,,122.0,0.0,False,озимая пшеница
AOI-0005,2011-05-03,,,,,,,,,16.177413558959984,0.1397127783953067,2011.0,,123.0,0.0,False,озимая пшеница
AOI-0005,2011-05-04,,,,,,,,,16.383536911010765,0.9871871113773524,2011.0,,124.0,0.0,False,озимая пшеница
AOI-0005,2011-05-05,,,,,,,,,16.872555033365927,3.0048224717234007,2011.0,,125.0,0.0,False,озимая пшеница
AOI-0005,2011-05-06,,,,,,,,,15.023010508219445,5.5431587542784655,2011.0,,126.0,0.0,False,озимая пшеница
AOI-0005,2011-05-07,,,,,,,,,12.054488118489587,0.1055078656122532,2011.0,,127.0,0.0,False,озимая пшеница
AOI-0005,2011-05-08,,,,,,,,,12.356766637166343,8.59318665908404,2011.0,,128.0,0.0,False,озимая пшеница
AOI-0005,2011-05-09,,,,,,,0.7965221264367817,0.4820843869731799,10.732694244384788,12.553871444822562,2011.0,0.7965221264367817,129.0,15.0,False,озимая пшеница
AOI-0005,2011-05-10,,,,,,,,,12.820804214477562,1.0362148283888928,2011.0,,130.0,0.0,False,озимая пшеница
AOI-0005,2011-05-11,,,,,,,,,12.229468917846702,0.102731701531411,2011.0,,131.0,0.0,False,озимая пшеница
AOI-0005,2011-05-12,,,,,,,,,14.401883697509788,0.832343101496491,2011.0,,132.0,0.0,False,озимая пшеница
AOI-0005,2011-05-13,,,,,,,,,13.809153493245446,0.9318292140960692,2011.0,,133.0,0.0,False,озимая пшеница
AOI-0005,2011-05-14,,,,,,,,,15.419602966308616,2.6544809340407483,2011.0,,134.0,0.0,False,озимая пшеница
AOI-0005,2011-05-15,,,,,,,,,14.492578125000025,7.015145238256082,2011.0,,135.0,0.0,False,озимая пшеница
AOI-0005,2011-05-16,,,,,,,,,14.712516403198263,3.713160753250122,2011.0,,136.0,0.0,False,озимая пшеница
AOI-0005,2011-05-17,,,,,,,,,15.558113352457724,0.0934243202159734,2011.0,,137.0,0.0,False,озимая пшеница
AOI-0005,2011-05-18,,,,,,,,,17.873558934529626,0.0,2011.0,,138.0,0.0,False,озимая пшеница
AOI-0005,2011-05-19,,,,,,,,,18.72850062052413,0.0025691031737551,2011.0,,139.0,0.0,False,озимая пшеница
AOI-0005,2011-05-20,,,,,,,,,19.29900258382162,0.0,2011.0,,140.0,0.0,False,озимая пшеница
AOI-0005,2011-05-21,,,,,,,,,19.17483100891116,1.3166546820571057,2011.0,,141.0,0.0,False,озимая пшеница
AOI-0005,2011-05-22,,,,,,,,,18.759950892130576,1.5472471714019775,2011.0,,142.0,0.0,False,озимая пшеница
AOI-0005,2011-05-23,,,,,,,,,20.53262990315756,0.270158052444458,2011.0,,143.0,0.0,False,озимая пшеница
AOI-0005,2011-05-24,,,,,,,,,21.055985387166345,0.3880560398101806,2011.0,,144.0,0.0,False,озимая пшеница
AOI-0005,2011-05-25,,,,,,,0.8248935823754789,0.5722062978927204,21.965313847859704,0.0129699706121755,2011.0,0.8248935823754789,145.0,15.0,False,озимая пшеница
AOI-0005,2011-05-26,,,,,,,,,19.89651451110842,4.21532690506865,2011.0,,146.0,0.0,False,озимая пшеница
AOI-0005,2011-05-27,,,,,,,,,16.277658716837607,0.0,2011.0,,147.0,0.0,False,озимая пшеница
AOI-0005,2011-05-28,,,,0.8179767450255675,0.5280894987383288,-0.7631749261534228,,,18.29116274515792,0.0,2011.0,0.8179767450255675,148.0,15.0,False,озимая пшеница
AOI-0005,2011-05-29,,,,,,,,,19.8774238586426,0.0004284621581973,2011.0,,149.0,0.0,False,озимая пшеница
AOI-0005,2011-05-30,,,,,,,,,20.821398671468103,0.001713633480449,2011.0,,150.0,0.0,False,озимая пшеница
AOI-0005,2011-05-31,,,,,,,,,21.897365188598656,0.0004261732051702,2011.0,,151.0,0.0,False,озимая пшеница
AOI-0005,2011-06-01,,,,,,,,,24.194347000122093,0.0,2011.0,,152.0,0.0,False,озимая пшеница
AOI-0005,2011-06-02,,,,,,,,,23.316516494751,0.0,2011.0,,153.0,0.0,False,озимая пшеница
AOI-0005,2011-06-03,,,,,,,,,22.955691274007165,0.0008583068797918,2011.0,,154.0,0.0,False,озимая пшеница
AOI-0005,2011-06-04,,,,,,,,,23.193152999877952,1.1941134929607244,2011.0,,155.0,0.0,False,озимая пшеница
AOI-0005,2011-06-05,,,,0.7893224718082636,0.510768856817319,-0.7374969092396764,,,21.248946762084984,0.0,2011.0,0.7893224718082636,156.0,15.0,False,озимая пшеница
AOI-0005,2011-06-06,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0005,2011-06-07,,,,,,,,,23.786514536539755,0.0,2011.0,,158.0,0.0,False,озимая пшеница
AOI-0005,2011-06-08,,,,,,,,,23.79266319274905,0.0494599341323009,2011.0,,159.0,0.0,False,озимая пшеница
AOI-0005,2011-06-09,,,,,,,,,22.96668713887533,2.487167097456222,2011.0,,160.0,0.0,False,озимая пшеница
AOI-0005,2011-06-10,,,,,,,0.6330356321839079,0.3862333812260538,21.050655619303427,1.8700659275054927,2011.0,0.6330356321839079,161.0,15.0,False,озимая пшеница
AOI-0005,2011-06-11,,,,,,,,,21.011004384358728,7.39949345588542,2011.0,,162.0,0.0,False,озимая пшеница
AOI-0005,2011-06-12,,,,,,,,,21.372541681925497,3.771737217903137,2011.0,,163.0,0.0,False,озимая пшеница
AOI-0005,2011-06-13,,,,,,,,,21.454499181111657,1.1204779148101809,2011.0,,164.0,0.0,False,озимая пшеница
AOI-0005,2011-06-14,,,,,,,,,22.11888211568197,0.3114521502425305,2011.0,,165.0,0.0,False,озимая пшеница
AOI-0005,2011-06-15,,,,,,,,,21.942522939046228,1.0236480343905896,2011.0,,166.0,0.0,False,озимая пшеница
AOI-0005,2011-06-16,,,,,,,,,21.729817962646507,1.0231435298351244,2011.0,,167.0,0.0,False,озимая пшеница
AOI-0005,2011-06-17,,,,,,,,,23.659649785359704,0.0258356331528375,2011.0,,168.0,0.0,False,озимая пшеница
AOI-0005,2011-06-18,,,,,,,,,24.67130241394045,0.0024681136210347,2011.0,,169.0,0.0,False,озимая пшеница
AOI-0005,2011-06-19,,,,,,,,,25.19817250569662,0.0630557537029119,2011.0,,170.0,0.0,False,озимая пшеница
AOI-0005,2011-06-20,,,,,,,,,24.509492492675804,1.9783228635787964,2011.0,,171.0,0.0,False,озимая пшеница
AOI-0005,2011-06-21,,,,,,,,,20.86625760396322,10.640919208526611,2011.0,,172.0,0.0,False,озимая пшеница
AOI-0005,2011-06-22,,,,0.5306949614471802,0.3099368199979813,-0.5521194758325286,,,20.1936972300212,0.1565403796917053,2011.0,0.5306949614471802,173.0,15.0,False,озимая пшеница
AOI-0005,2011-06-23,,,,,,,,,20.900045649210654,0.0195143226733307,2011.0,,174.0,0.0,False,озимая пшеница
AOI-0005,2011-06-24,,,,,,,,,22.77897669474288,0.0021278858071127,2011.0,,175.0,0.0,False,озимая пшеница
AOI-0005,2011-06-25,,,,,,,,,24.235842005411826,1.189512014320826,2011.0,,176.0,0.0,False,озимая пшеница
AOI-0005,2011-06-26,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0005,2011-06-27,,,,,,,,,18.308581288655603,29.16288887570317,2011.0,,178.0,0.0,False,озимая пшеница
AOI-0005,2011-06-28,,,,,,,,,19.05671399434408,22.01855480660697,2011.0,,179.0,0.0,False,озимая пшеница
AOI-0005,2011-06-29,,,,,,,,,20.82669347127279,2.716377377566914,2011.0,,180.0,0.0,False,озимая пшеница
AOI-0005,2011-06-30,,,,,,,,,20.64261652628585,6.467127799908212,2011.0,,181.0,0.0,False,озимая пшеница
AOI-0005,2011-07-01,,,,,,,,,20.01366640726729,0.3512238860139405,2011.0,,182.0,0.0,False,озимая пшеница
AOI-0005,2011-07-02,,,,,,,,,22.58317337036135,0.0018359950217927,2011.0,,183.0,0.0,False,озимая пшеница
AOI-0005,2011-07-03,,,,,,,,,23.8493311564128,0.0365942426583387,2011.0,,184.0,0.0,False,озимая пшеница
AOI-0005,2011-07-04,,,,,,,,,23.68305613199874,2.718299627304077,2011.0,,185.0,0.0,False,озимая пшеница
AOI-0005,2011-07-05,,,,,,,,,21.81615155537924,2.4161040782928467,2011.0,,186.0,0.0,False,озимая пшеница
AOI-0005,2011-07-06,,,,,,,,,23.31301396687826,0.6901502608229748,2011.0,,187.0,0.0,False,озимая пшеница
AOI-0005,2011-07-07,,,,0.489539633521071,0.2707327809157789,-0.5133487528812735,,,25.09560674031576,1.4852497251922614,2011.0,0.489539633521071,188.0,15.0,False,озимая пшеница
AOI-0005,2011-07-08,,,,0.4834708058361859,0.3438606403829047,-0.4872189335293295,,,25.337689336140954,0.0057762342748901,2011.0,0.4834708058361859,189.0,15.0,False,озимая пшеница
AOI-0005,2011-07-09,,,,,,,,,24.809875106811543,0.1164913176694426,2011.0,,190.0,0.0,False,озимая пшеница
AOI-0005,2011-07-10,,,,,,,,,25.242279307047568,2.7499139309270504,2011.0,,191.0,0.0,False,озимая пшеница
AOI-0005,2011-07-11,,,,,,,,,24.680905914306663,0.7423937319686047,2011.0,,192.0,0.0,False,озимая пшеница
AOI-0005,2011-07-12,,,,,,,0.4713555795019156,0.3044222940613027,24.986230468750023,0.0357329845428466,2011.0,0.4713555795019156,193.0,15.0,False,озимая пшеница
AOI-0005,2011-07-13,,,,,,,,,24.879890060424827,0.0004351138045421,2011.0,,194.0,0.0,False,озимая пшеница
AOI-0005,2011-07-14,,,,,,,,,25.253540293375693,0.1366674887322005,2011.0,,195.0,0.0,False,озимая пшеница
AOI-0005,2011-07-15,,,,0.4246702313562787,0.2466941637258055,-0.4642381737864061,,,27.337370808919275,0.0,2011.0,0.4246702313562787,196.0,15.0,False,озимая пшеница
AOI-0005,2011-07-16,,,,,,,,,28.85820732116701,0.0004287082795428,2011.0,,197.0,0.0,False,озимая пшеница
AOI-0005,2011-07-17,,,,,,,,,29.450519180297874,0.0008642397482105,2011.0,,198.0,0.0,False,озимая пшеница
AOI-0005,2011-07-18,,,,,,,,,28.95767364501956,0.0013709068298339,2011.0,,199.0,0.0,False,озимая пшеница
AOI-0005,2011-07-19,,,,,,,,,28.99313634236654,0.0416338443756103,2011.0,,200.0,0.0,False,озимая пшеница
AOI-0005,2011-07-20,,,,,,,,,29.23660430908205,0.6696730411590579,2011.0,,201.0,0.0,False,озимая пшеница
AOI-0005,2011-07-21,,,,,,,,,29.82984313964846,0.0437080859683192,2011.0,,202.0,0.0,False,озимая пшеница
AOI-0005,2011-07-22,,,,,,,,,28.284848785400413,1.524358987751384,2011.0,,203.0,0.0,False,озимая пшеница
AOI-0005,2011-07-23,,,,,,,,,26.194665527343773,1.2388646600811626,2011.0,,204.0,0.0,False,озимая пшеница
AOI-0005,2011-07-24,,,,,,,,,24.445179875691736,4.052391648258436,2011.0,,205.0,0.0,False,озимая пшеница
AOI-0005,2011-07-25,,,,,,,,,28.09844805399581,0.0492364167143932,2011.0,,206.0,0.0,False,озимая пшеница
AOI-0005,2011-07-26,,,,,,,,,30.157694117228232,0.0021471036575348,2011.0,,207.0,0.0,False,озимая пшеница
AOI-0005,2011-07-27,,,,,,,,,31.816442743937216,0.0985379971325528,2011.0,,208.0,0.0,False,озимая пшеница
AOI-0005,2011-07-28,,,,,,,0.4799132902298851,0.2729357519157088,31.65981063842776,0.0143051147460937,2011.0,0.4799132902298851,209.0,15.0,False,озимая пшеница
AOI-0005,2011-07-29,,,,,,,,,30.91224060058596,0.0,2011.0,,210.0,0.0,False,озимая пшеница
AOI-0005,2011-07-30,,,,,,,,,32.57297223409017,0.0806689262375925,2011.0,,211.0,0.0,False,озимая пшеница
AOI-0005,2011-07-31,,,,0.3395331016713062,0.2451442582875294,-0.3639112275954548,,,29.26091028849288,0.0177800654910242,2011.0,0.3395331016713062,212.0,15.0,False,озимая пшеница
AOI-0005,2011-08-01,,,,,,,,,26.575596745808923,0.0,2011.0,,213.0,0.0,False,озимая пшеница
AOI-0005,2011-08-02,,,,,,,,,27.507209396362327,0.1854037201951541,2011.0,,214.0,0.0,False,озимая пшеница
AOI-0005,2011-08-03,,,,,,,,,25.806045786539755,0.2070099114348522,2011.0,,215.0,0.0,False,озимая пшеница
AOI-0005,2011-08-04,,,,,,,,,22.979641215006552,0.0017881393432617,2011.0,,216.0,0.0,False,озимая пшеница
AOI-0005,2011-08-05,,,,,,,,,21.36612091064456,0.0008642673492431,2011.0,,217.0,0.0,False,озимая пшеница
AOI-0005,2011-08-06,,,,,,,,,20.53552780151369,0.0462487450931803,2011.0,,218.0,0.0,False,озимая пшеница
AOI-0005,2011-08-07,,,,,,,,,23.02622439066573,0.0008583068797918,2011.0,,219.0,0.0,False,озимая пшеница
AOI-0005,2011-08-08,,,,0.3441150261465088,0.1989119795486562,-0.436876271478107,,,25.665664927164755,0.0,2011.0,0.3441150261465088,220.0,15.0,False,озимая пшеница
AOI-0005,2011-08-09,,,,0.3060995369700071,0.1953156664744745,-0.379489533042105,,,26.593644078572595,0.001711754578082,2011.0,0.3060995369700071,221.0,15.0,False,озимая пшеница
AOI-0005,2011-08-10,,,,,,,,,26.69508005777999,0.0004351138791491,2011.0,,222.0,0.0,False,озимая пшеница
AOI-0005,2011-08-11,,,,,,,,,28.54837888081869,0.0008583068797918,2011.0,,223.0,0.0,False,озимая пшеница
AOI-0005,2011-08-12,,,,,,,,,28.46698849995932,0.0004351138080949,2011.0,,224.0,0.0,False,озимая пшеница
AOI-0005,2011-08-13,,,,,,,0.4177372844827586,0.2061844348659003,29.23034248352053,0.0226963015279579,2011.0,0.4177372844827586,225.0,15.0,False,озимая пшеница
AOI-0005,2011-08-14,,,,,,,,,26.440417226155603,0.5069851874850428,2011.0,,226.0,0.0,False,озимая пшеница
AOI-0005,2011-08-15,,,,,,,,,25.714554087321005,0.5784779787063599,2011.0,,227.0,0.0,False,озимая пшеница
AOI-0005,2011-08-16,,,,,,,,,24.72323506673177,1.162074293574733,2011.0,,228.0,0.0,False,озимая пшеница
AOI-0005,2011-08-17,,,,,,,,,23.88705851236984,1.4595091342926023,2011.0,,229.0,0.0,False,озимая пшеница
AOI-0005,2011-08-18,,,,,,,,,22.76514142354329,6.402969360237876,2011.0,,230.0,0.0,False,озимая пшеница
AOI-0005,2011-08-19,,,,,,,,,22.07298812866213,0.6225049495682811,2011.0,,231.0,0.0,False,озимая пшеница
AOI-0005,2011-08-20,,,,,,,,,21.65639584859213,0.3080964088439941,2011.0,,232.0,0.0,False,озимая пшеница
AOI-0005,2011-08-21,,,,,,,,,22.18329518636068,1.0027313981026964,2011.0,,233.0,0.0,False,озимая пшеница
AOI-0005,2011-08-22,,,,,,,,,20.35340843200686,0.0316235871196113,2011.0,,234.0,0.0,False,озимая пшеница
AOI-0005,2011-08-23,,,,,,,,,20.181420898437523,0.0365713476071505,2011.0,,235.0,0.0,False,озимая пшеница
AOI-0005,2011-08-24,,,,,,,,,19.67600021362307,26.26598775390221,2011.0,,236.0,0.0,False,озимая пшеница
AOI-0005,2011-08-25,,,,,,,,,18.7017818450928,1.9121034259228509,2011.0,,237.0,0.0,False,озимая пшеница
AOI-0005,2011-08-26,,,,,,,,,18.60171724955245,0.0008661201036375,2011.0,,238.0,0.0,False,озимая пшеница
AOI-0005,2011-08-27,,,,,,,,,19.042058563232445,0.0004351138045421,2011.0,,239.0,0.0,False,озимая пшеница
AOI-0005,2011-08-28,,,,,,,,,20.31614201863607,0.0038530815800186,2011.0,,240.0,0.0,False,озимая пшеница
AOI-0005,2011-08-29,,,,,,,0.4608163793103448,0.2651457614942528,22.0029299418132,0.0012979773487131,2011.0,0.4608163793103448,241.0,15.0,False,озимая пшеница
